SimulationTime 500
SimulationStepTime 50
Conductivity 25
InitialTemp 200
Density 7800
SpecificHeat 700
Nodes_number 388
Triangle_number 714
Quad_number 0
*Nodes
0, 0, 0
1, 0.00666667, 0
2, 0.0133333, 0
3, 0.02, 0
4, 0.0266667, 0
5, 0.0333333, 0
6, 0.04, 0
7, 0.0466667, 0
8, 0.0533333, 0
9, 0.06, 0
10, 0.0666667, 0
11, 0.0733333, 0
12, 0.08, 0
13, 0.0866667, 0
14, 0.0933333, 0
15, 0.1, 0
16, 0.1, -0.00666667
17, 0.1, -0.0133333
18, 0.1, -0.02
19, 0.1, -0.0266667
20, 0.1, -0.0333333
21, 0.1, -0.04
22, 0.1, -0.0466667
23, 0.1, -0.0533333
24, 0.1, -0.06
25, 0.1, -0.0666667
26, 0.1, -0.0733333
27, 0.1, -0.08
28, 0.1, -0.0866667
29, 0.1, -0.0933333
30, 0.1, -0.1
31, 0.0933333, -0.1
32, 0.0866667, -0.1
33, 0.08, -0.1
34, 0.0733333, -0.1
35, 0.0666667, -0.1
36, 0.06, -0.1
37, 0.0533333, -0.1
38, 0.0466667, -0.1
39, 0.04, -0.1
40, 0.0333333, -0.1
41, 0.0266667, -0.1
42, 0.02, -0.1
43, 0.0133333, -0.1
44, 0.00666667, -0.1
45, 0, -0.1
46, 0, -0.0933333
47, 0, -0.0866667
48, 0, -0.08
49, 0, -0.0733333
50, 0, -0.0666667
51, 0, -0.06
52, 0, -0.0533333
53, 0, -0.0466667
54, 0, -0.04
55, 0, -0.0333333
56, 0, -0.0266667
57, 0, -0.02
58, 0, -0.0133333
59, 0, -0.00666667
60, 0.0888889, -0.00444444
61, 0.0933333, -0.00444444
62, 0.0844444, -0.00666667
63, 0.0933333, -0.0111111
64, 0.08, -0.00888889
65, 0.0911111, -0.0155556
66, 0.0755556, -0.0111111
67, 0.0888889, -0.02
68, 0.0866667, -0.0244444
69, 0.0711111, -0.0155556
70, 0.0866667, -0.0288889
