SimulationTime 500
SimulationStepTime 50
Conductivity 25
InitialTemp 100
Density 7800
SpecificHeat 700
Nodes_number 1734
Triangle_number 3044
Quad_number 0
*Nodes
0, 0, 0
1, 0.0075, 0
2, 0.015, 0
3, 0.0225, 0
4, 0.03, 0
5, 0.0375, 0
6, 0.045, 0
7, 0.0525, 0
8, 0.06, 0
9, 0.0675, 0
10, 0.075, 0
11, 0.0825, 0
12, 0.09, 0
13, 0.0975, 0
14, 0.105, 0
15, 0.1125, 0
16, 0.12, 0
17, 0.1275, 0
18, 0.135, 0
19, 0.1425, 0
20, 0.15, 0
21, 0.1575, 0
22, 0.165, 0
23, 0.1725, 0
24, 0.18, 0
25, 0.1875, 0
26, 0.195, 0
27, 0.2025, 0
28, 0.21, 0
29, 0.2175, 0
30, 0.225, 0
31, 0.2325, 0
32, 0.24, 0
33, 0.2475, 0
34, 0.255, 0
35, 0.2625, 0
36, 0.27, 0
37, 0.2775, 0
38, 0.285, 0
39, 0.2925, 0
40, 0.3, 0
41, 0.3075, 0
42, 0.315, 0
43, 0.3225, 0
44, 0.33, 0
45, 0.3375, 0
46, 0.345, 0
47, 0.3525, 0
48, 0.36, 0
49, 0.3675, 0
50, 0.375, 0
51, 0.3825, 0
52, 0.39, 0
53, 0.3975, 0
54, 0.405, 0
55, 0.4125, 0
56, 0.42, 0
57, 0.42, -0.00842857
58, 0.42, -0.0168571
59, 0.42, -0.0252857
60, 0.42, -0.0337143
61, 0.42, -0.0421429
62, 0.42, -0.0505714
63, 0.42, -0.059
64, 0.4124, -0.059
65, 0.4048, -0.059
66, 0.3972, -0.059
67, 0.3896, -0.059
68, 0.382, -0.059
69, 0.3744, -0.059
70, 0.3668, -0.059
71, 0.3592, -0.059
72, 0.3516, -0.059
73, 0.344, -0.059
74, 0.3364, -0.059
75, 0.3288, -0.059
76, 0.3212, -0.059
77, 0.3136, -0.059
78, 0.306, -0.059
79, 0.2984, -0.059
80, 0.2908, -0.059
81, 0.2832, -0.059
82, 0.2756, -0.059
83, 0.268, -0.059
84, 0.2604, -0.059
85, 0.2528, -0.059
86, 0.2452, -0.059
87, 0.2376, -0.059
88, 0.23, -0.059
89, 0.23, -0.0664945
90, 0.23, -0.073989
91, 0.23, -0.0814835
92, 0.23, -0.088978
93, 0.23, -0.0964725
94, 0.23, -0.103967
95, 0.23, -0.111462
96, 0.23, -0.118956
97, 0.23, -0.126451
98, 0.23, -0.133945
99, 0.23, -0.14144
100, 0.23, -0.148934
101, 0.23, -0.156429
102, 0.23, -0.163923
103, 0.23, -0.171418
104, 0.23, -0.178912
105, 0.23, -0.186407
106, 0.23, -0.193901
107, 0.23, -0.201396
108, 0.23, -0.20889
109, 0.23, -0.216385
110, 0.23, -0.223879
111, 0.23, -0.231374
112, 0.23, -0.238868
113, 0.23, -0.246363
114, 0.23, -0.253857
115, 0.23, -0.261352
116, 0.23, -0.268846
117, 0.23, -0.276341
118, 0.23, -0.283835
119, 0.23, -0.29133
120, 0.23, -0.298824
121, 0.23, -0.306319
122, 0.23, -0.313813
123, 0.23, -0.321308
124, 0.23, -0.328802
125, 0.23, -0.336297
126, 0.23, -0.343791
127, 0.23, -0.351286
128, 0.23, -0.35878
129, 0.23, -0.366275
130, 0.23, -0.373769
131, 0.23, -0.381264
132, 0.23, -0.388758
133, 0.23, -0.396253
134, 0.23, -0.403747
135, 0.23, -0.411242
136, 0.23, -0.418736
137, 0.23, -0.426231
138, 0.23, -0.433725
139, 0.23, -0.44122
140, 0.23, -0.448714
141, 0.23, -0.456209
142, 0.23, -0.463703
143, 0.23, -0.471198
144, 0.23, -0.478692
145, 0.23, -0.486187
146, 0.23, -0.493681
147, 0.23, -0.501176
148, 0.23, -0.50867
149, 0.23, -0.516165
150, 0.23, -0.523659
151, 0.23, -0.531154
152, 0.23, -0.538648
153, 0.23, -0.546143
154, 0.23, -0.553637
155, 0.23, -0.561132
156, 0.23, -0.568626
157, 0.23, -0.576121
158, 0.23, -0.583615
159, 0.23, -0.59111
160, 0.23, -0.598604
161, 0.23, -0.606099
162, 0.23, -0.613593
163, 0.23, -0.621088
164, 0.23, -0.628582
165, 0.23, -0.636077
166, 0.23, -0.643571
167, 0.23, -0.651066
168, 0.23, -0.65856
169, 0.23, -0.666055
170, 0.23, -0.673549
171, 0.23, -0.681044
172, 0.23, -0.688538
173, 0.23, -0.696033
174, 0.23, -0.703527
175, 0.23, -0.711022
176, 0.23, -0.718516
177, 0.23, -0.726011
178, 0.23, -0.733505
179, 0.23, -0.741
180, 0.2376, -0.741
181, 0.2452, -0.741
182, 0.2528, -0.741
183, 0.2604, -0.741
184, 0.268, -0.741
185, 0.2756, -0.741
186, 0.2832, -0.741
187, 0.2908, -0.741
188, 0.2984, -0.741
189, 0.306, -0.741
190, 0.3136, -0.741
191, 0.3212, -0.741
192, 0.3288, -0.741
193, 0.3364, -0.741
194, 0.344, -0.741
195, 0.3516, -0.741
196, 0.3592, -0.741
197, 0.3668, -0.741
198, 0.3744, -0.741
199, 0.382, -0.741
200, 0.3896, -0.741
201, 0.3972, -0.741
202, 0.4048, -0.741
203, 0.4124, -0.741
204, 0.42, -0.741
205, 0.42, -0.749429
206, 0.42, -0.757857
207, 0.42, -0.766286
208, 0.42, -0.774714
209, 0.42, -0.783143
210, 0.42, -0.791571
211, 0.42, -0.8
212, 0.4125, -0.8
213, 0.405, -0.8
214, 0.3975, -0.8
215, 0.39, -0.8
216, 0.3825, -0.8
217, 0.375, -0.8
218, 0.3675, -0.8
