SimulationTime 3600
SimulationStepTime 60
Conductivity 25
InitialTemp 1100
Density 7800
SpecificHeat 700
Nodes_number 487
Triangle_number 892
Quad_number 0
*Nodes
0, 0, 0
1, 0.01, 0
2, 0.02, 0
3, 0.03, 0
4, 0.04, 0
5, 0.05, 0
6, 0.06, 0
7, 0.07, 0
8, 0.08, 0
9, 0.09, 0
10, 0.1, 0
11, 0.11, 0
12, 0.12, 0
13, 0.13, 0
14, 0.14, 0
15, 0.15, -0
16, 0.15, -0.01
17, 0.15, -0.02
18, 0.15, -0.03
19, 0.15, -0.04
20, 0.15, -0.05
21, 0.14, -0.05
22, 0.13, -0.05
23, 0.12, -0.05
24, 0.11, -0.05
25, 0.1, -0.05
26, 0.1, -0.06
27, 0.1, -0.07
28, 0.1, -0.08
29, 0.1, -0.09
30, 0.1, -0.1
31, 0.11, -0.1
32, 0.12, -0.1
33, 0.13, -0.1
34, 0.14, -0.1
35, 0.15, -0.1
36, 0.15, -0.11
37, 0.15, -0.12
38, 0.15, -0.13
39, 0.15, -0.14
40, 0.15, -0.15
41, 0.14, -0.15
42, 0.13, -0.15
43, 0.12, -0.15
44, 0.11, -0.15
45, 0.1, -0.15
46, 0.09, -0.15
47, 0.08, -0.15
48, 0.07, -0.15
49, 0.06, -0.15
50, 0.05, -0.15
51, 0.04, -0.15
52, 0.03, -0.15
53, 0.02, -0.15
54, 0.01, -0.15
55, 0, -0.15
56, 0, -0.14
57, 0, -0.13
58, 0, -0.12
59, 0, -0.11
60, 0, -0.1
61, 0.01, -0.1
62, 0.02, -0.1
63, 0.03, -0.1
64, 0.04, -0.1
65, 0.05, -0.1
66, 0.05, -0.09
67, 0.05, -0.08
68, 0.05, -0.07
69, 0.05, -0.06
70, 0.05, -0.05
71, 0.04, -0.05
72, 0.03, -0.05
73, 0.02, -0.05
74, 0.01, -0.05
75, 0, -0.05
76, 0, -0.04
77, 0, -0.03
78, 0, -0.02
79, 0, -0.01
80, 0.133333, -0.0266667
81, 0.116667, -0.0166667
82, 0.123333, -0.0333333
83, 0.106667, -0.0166667
84, 0.113333, -0.0333333
85, 0.0833333, -0.0166667
86, 0.09, -0.0166667
87, 0.0966667, -0.0166667
88, 0.103333, -0.0333333
89, 0.133333, -0.126667
90, 0.116667, -0.116667
91, 0.123333, -0.133333
92, 0.106667, -0.116667
93, 0.113333, -0.133333
94, 0.103333, -0.133333
95, 0.0966667, -0.133333
96, 0.09, -0.133333
97, 0.0833333, -0.133333
98, 0.0166667, -0.123333
99, 0.0333333, -0.133333
100, 0.0266667, -0.116667
