SimulationTime 3600
SimulationStepTime 60
Conductivity 390
InitialTemp 20
Density 8900
SpecificHeat 390
Nodes_number 844
Triangle_number 1417
Quad_number 0
*Nodes
0, 0, 0
1, 0.00244186, 0
2, 0.00488372, 0
3, 0.00732558, 0
4, 0.00976744, 0
5, 0.0122093, 0
6, 0.0146512, 0
7, 0.017093, 0
8, 0.0195349, 0
9, 0.0219767, 0
10, 0.0244186, 0
11, 0.0268605, 0
12, 0.0293023, 0
13, 0.0317442, 0
14, 0.034186, 0
15, 0.0366279, 0
16, 0.0390698, 0
17, 0.0415116, 0
18, 0.0439535, 0
19, 0.0463954, 0
20, 0.0488372, 0
21, 0.0512791, 0
22, 0.0537209, 0
23, 0.0561628, 0
24, 0.0586047, 0
25, 0.0610465, 0
26, 0.0634884, 0
27, 0.0659302, 0
28, 0.0683721, 0
29, 0.070814, 0
30, 0.0732558, 0
31, 0.0756977, 0
32, 0.0781395, 0
33, 0.0805814, 0
34, 0.0830233, 0
35, 0.0854651, 0
36, 0.087907, 0
37, 0.0903488, 0
38, 0.0927907, 0
39, 0.0952326, 0
40, 0.0976744, 0
41, 0.100116, 0
42, 0.102558, 0
43, 0.105, -0
44, 0.105, -0.0025
45, 0.105, -0.005
46, 0.105, -0.0075
47, 0.105, -0.01
48, 0.105, -0.0125
49, 0.105, -0.015
50, 0.105, -0.0175
51, 0.105, -0.02
52, 0.105, -0.0225
53, 0.105, -0.025
54, 0.105, -0.0275
55, 0.105, -0.03
56, 0.1025, -0.03
57, 0.1, -0.03
58, 0.1, -0.0275
59, 0.1, -0.025
60, 0.1, -0.0225
61, 0.1, -0.02
62, 0.1, -0.0175
63, 0.1, -0.015
64, 0.1, -0.0125
65, 0.1, -0.01
66, 0.0975, -0.01
67, 0.095, -0.01
68, 0.095, -0.0125
69, 0.095, -0.015
70, 0.095, -0.0175
71, 0.095, -0.02
72, 0.095, -0.0225
73, 0.095, -0.025
74, 0.095, -0.0275
75, 0.095, -0.03
76, 0.0925, -0.03
77, 0.09, -0.03
78, 0.09, -0.0275
79, 0.09, -0.025
80, 0.09, -0.0225
81, 0.09, -0.02
82, 0.09, -0.0175
83, 0.09, -0.015
84, 0.09, -0.0125
85, 0.09, -0.01
86, 0.0875, -0.01
87, 0.085, -0.01
88, 0.085, -0.0125
89, 0.085, -0.015
90, 0.085, -0.0175
91, 0.085, -0.02
92, 0.085, -0.0225
93, 0.085, -0.025
94, 0.085, -0.0275
95, 0.085, -0.03
96, 0.0825, -0.03
97, 0.08, -0.03
98, 0.08, -0.0275
99, 0.08, -0.025
100, 0.08, -0.0225
101, 0.08, -0.02
102, 0.08, -0.0175
103, 0.08, -0.015
104, 0.08, -0.0125
105, 0.08, -0.01
106, 0.0775, -0.01
107, 0.075, -0.01
108, 0.075, -0.0125
109, 0.075, -0.015
110, 0.075, -0.0175
111, 0.075, -0.02
112, 0.075, -0.0225
113, 0.075, -0.025
114, 0.075, -0.0275
115, 0.075, -0.03
116, 0.0725, -0.03
117, 0.07, -0.03
118, 0.07, -0.0275
119, 0.07, -0.025
120, 0.07, -0.0225
121, 0.07, -0.02
122, 0.07, -0.0175
123, 0.07, -0.015
124, 0.07, -0.0125
125, 0.07, -0.01
126, 0.0675, -0.01
127, 0.065, -0.01
128, 0.065, -0.0125
129, 0.065, -0.015
130, 0.065, -0.0175
131, 0.065, -0.02
132, 0.065, -0.0225
133, 0.065, -0.025
134, 0.065, -0.0275
135, 0.065, -0.03
136, 0.0625, -0.03
137, 0.06, -0.03
138, 0.06, -0.0275
139, 0.06, -0.025
140, 0.06, -0.0225
141, 0.06, -0.02
142, 0.06, -0.0175
143, 0.06, -0.015
144, 0.06, -0.0125
145, 0.06, -0.01
146, 0.0575, -0.01
147, 0.055, -0.01
148, 0.055, -0.0125
149, 0.055, -0.015
150, 0.055, -0.0175
151, 0.055, -0.02
152, 0.055, -0.0225
153, 0.055, -0.025
154, 0.055, -0.0275
155, 0.055, -0.03
156, 0.0525, -0.03
157, 0.05, -0.03
158, 0.05, -0.0275
159, 0.05, -0.025
160, 0.05, -0.0225
161, 0.05, -0.02
162, 0.05, -0.0175
163, 0.05, -0.015
164, 0.05, -0.0125
165, 0.05, -0.01
166, 0.0475, -0.01
167, 0.045, -0.01
168, 0.045, -0.0125
169, 0.045, -0.015
170, 0.045, -0.0175
171, 0.045, -0.02
172, 0.045, -0.0225
173, 0.045, -0.025
174, 0.045, -0.0275
175, 0.045, -0.03
176, 0.0425, -0.03
177, 0.04, -0.03
178, 0.04, -0.0275
179, 0.04, -0.025
180, 0.04, -0.0225
181, 0.04, -0.02
182, 0.04, -0.0175
183, 0.04, -0.015
184, 0.04, -0.0125
185, 0.04, -0.01
186, 0.0375, -0.01
187, 0.035, -0.01
188, 0.035, -0.0125
189, 0.035, -0.015
190, 0.035, -0.0175
191, 0.035, -0.02
192, 0.035, -0.0225
193, 0.035, -0.025
194, 0.035, -0.0275
195, 0.035, -0.03
196, 0.0325, -0.03
197, 0.03, -0.03
198, 0.03, -0.0275
199, 0.03, -0.025
200, 0.03, -0.0225
201, 0.03, -0.02
202, 0.03, -0.0175
203, 0.03, -0.015
204, 0.03, -0.0125
205, 0.03, -0.01
206, 0.0275, -0.01
207, 0.025, -0.01
208, 0.025, -0.0125
209, 0.025, -0.015
210, 0.025, -0.0175
211, 0.025, -0.02
212, 0.025, -0.0225
213, 0.025, -0.025
214, 0.025, -0.0275
215, 0.025, -0.03
216, 0.0225, -0.03
217, 0.02, -0.03
218, 0.02, -0.0275
219, 0.02, -0.025
220, 0.02, -0.0225
221, 0.02, -0.02
222, 0.02, -0.0175
223, 0.02, -0.015
224, 0.02, -0.0125
225, 0.02, -0.01
226, 0.0175, -0.01
227, 0.015, -0.01
228, 0.015, -0.0125
229, 0.015, -0.015
230, 0.015, -0.0175
231, 0.015, -0.02
232, 0.015, -0.0225
233, 0.015, -0.025
234, 0.015, -0.0275
235, 0.015, -0.03
236, 0.0125, -0.03
237, 0.01, -0.03
238, 0.01, -0.0275
239, 0.01, -0.025
240, 0.01, -0.0225
241, 0.01, -0.02
242, 0.01, -0.0175
243, 0.01, -0.015
244, 0.01, -0.0125
245, 0.01, -0.01
246, 0.0075, -0.01
247, 0.005, -0.01
248, 0.005, -0.0125
249, 0.005, -0.015
250, 0.005, -0.0175
251, 0.005, -0.02
252, 0.005, -0.0225
253, 0.005, -0.025
254, 0.005, -0.0275
255, 0.005, -0.03
256, 0.0025, -0.03
257, 0, -0.03
258, 0, -0.0275
259, 0, -0.025
260, 0, -0.0225
261, 0, -0.02
262, 0, -0.0175
263, 0, -0.015
264, 0, -0.0125
265, 0, -0.01
266, 0, -0.0075
267, 0, -0.005
268, 0, -0.0025
269, 0.0992636, -0.00333333
270, 0.101705, -0.005
271, 0.0968023, -0.00333333
272, 0.0983915, -0.00666667
